name,salary,area_name,published_at
Менеджер отдела продаж,27500.0,Ростов-на-Дону,2010-08-23T11:40:15+0400
Руководитель отдела разработки ПО,110000.0,Москва,2010-07-27T13:09:50+0400
Менеджер по продажам,35000.0,Санкт-Петербург,2010-07-27T13:12:58+0400
Технический дизайнер,40000.0,Москва,2010-07-27T13:29:47+0400
Программист 1С,50000.0,Санкт-Петербург,2010-07-27T13:31:55+0400
Специалист по межоператорским расчетам,22500.0,Липецк,2010-07-27T13:52:03+0400
"Разработчик (ASAP/IPSA, OSM Process Developer)",60000.0,Москва,2010-07-27T14:01:39+0400
Администратор системы Service Activator,60000.0,Москва,2010-07-27T14:02:14+0400
Инженер-проектировщик,70000.0,Москва,2010-07-27T14:28:35+0400
Технический писатель,42500.0,Москва,2010-07-27T14:55:28+0400
Менеджер по продажам проектов по ИТ/ИБ,60000.0,Москва,2010-08-09T09:47:13+0400
Менеджер продаж (IT-услуги),17500.0,Казань,2010-11-12T11:50:48+0300
PR-специалист,50000.0,Москва,2010-07-27T15:08:58+0400
Менеджер по продажам услуг веб-разработок и SEO,42500.0,Санкт-Петербург,2010-07-27T15:26:54+0400
"Специалист центра обслуживания клиентов ( г. Тосно, г. Приозерск)",17500.0,Санкт-Петербург,2010-07-27T15:29:12+0400
Системный администратор,35000.0,Москва,2010-07-27T15:33:28+0400
Стажер SAP BI,21500.0,Москва,2010-07-27T15:47:47+0400
Главный специалист отдела поддержки ПО (Plan Designer),77750.0,Москва,2010-07-27T15:49:20+0400
Специалист SAP,105000.0,Москва,2010-07-27T15:59:02+0400
Инженер по поддержке ПО,40000.0,Москва,2010-09-27T11:58:29+0400
Ведущий специалист 1-й линии,35000.0,Москва,2010-09-20T10:33:23+0400
Системный администратор,35000.0,Москва,2010-07-27T16:14:23+0400
Программист ASP.NET (C#),22500.0,Казань,2010-07-27T16:19:12+0400
Инженер службы технической поддержки,21000.0,Санкт-Петербург,2010-07-27T16:26:20+0400
Web-программист,55000.0,Москва,2010-07-27T16:27:43+0400
Учитель математики,52500.0,Москва,2010-07-27T16:36:43+0400
Разработчик приложений на базе Lotus Domino,70000.0,Москва,2010-07-27T16:44:05+0400
Контент-менеджер/копирайтер,30000.0,Москва,2010-08-02T11:45:43+0400
Менеджер по продажам программного обеспечения,34000.0,Москва,2010-08-04T18:37:05+0400
Программист 1С 8.0,77500.0,Москва,2010-07-27T16:51:56+0400
Системный администратор,25000.0,Санкт-Петербург,2010-07-27T16:53:16+0400
Специалист по продажам,55000.0,Москва,2010-07-27T16:57:20+0400
Руководитель отдела разработки,40000.0,Екатеринбург,2010-07-27T16:57:56+0400
Торговый представитель,23000.0,Тверь,2010-07-27T17:17:07+0400
Системный администратор,35000.0,Санкт-Петербург,2010-07-27T17:20:41+0400
Специалист службы технической поддержки (работа с договорами),32500.0,Москва,2010-08-09T11:25:49+0400
Администратор сайта,25000.0,Москва,2010-07-27T17:46:33+0400
Контент-менеджер,32250.0,Москва,2010-08-16T11:42:06+0400
Специалист по сопровождению 1C,25500.0,Москва,2010-07-27T17:49:04+0400
Разработчик (web- программист) клиент-серверного программного обеспечения на JSP,40000.0,Санкт-Петербург,2010-07-27T17:50:33+0400
Специалист по системе лояльности,35000.0,Москва,2010-07-27T17:54:17+0400
Системный администратор\Специалист техподдержки,26000.0,Санкт-Петербург,2010-07-27T18:14:02+0400
Инженер,35000.0,Москва,2010-07-27T18:27:48+0400
Аналитик / Руководитель Интернет-проектов,55000.0,Москва,2010-07-27T18:28:05+0400
Специалист по работе с клиентами,45000.0,Москва,2010-07-27T18:32:13+0400
Специалист по оптимизации сайтов (SEO) и повышению конверсии,30000.0,Москва,2010-07-27T18:36:03+0400
Программист 1С,50000.0,Омск,2010-07-27T18:47:20+0400
Программист 1С,50000.0,Челябинск,2010-07-27T18:49:20+0400
Java разработчик,77500.0,Россия,2010-07-27T18:49:37+0400
Программист 1С,50000.0,Уфа,2010-07-27T18:51:00+0400
Программист 1С,50000.0,Киров (Кировская область),2010-07-27T18:54:10+0400
Java разработчик,80000.0,Москва,2010-07-27T18:58:18+0400
Программист PHP,40000.0,Москва,2010-07-27T19:05:17+0400
Менеджер проектов (Installer & Trainer),40000.0,Москва,2010-07-27T19:08:01+0400
Специалист Диасофт,77500.0,Москва,2010-08-20T10:31:04+0400
Service desk analyst,37500.0,Москва,2010-08-16T14:49:25+0400
Системный администратор,27500.0,Москва,2010-07-27T20:48:27+0400
Web-мастер,35000.0,Москва,2010-08-30T17:07:56+0400
Специалист по информационным технологиям,30000.0,Первомайск (Украина),2010-07-27T23:23:23+0400
Инженер по ремонту оргтехники,16000.0,Саратов,2010-08-25T13:35:00+0400
Директор по развитию,125000.0,Москва,2010-07-28T01:16:22+0400
Инженер FPGA,75000.0,Москва,2010-07-28T02:50:58+0400
Менеджер проектов,50000.0,Москва,2010-07-28T06:12:51+0400
Конфигуратор 1С,42500.0,Москва,2010-07-28T08:22:29+0400
Web-разработчик,25000.0,Владивосток,2010-07-28T08:48:40+0400
Руководитель Группы обучения и контроля качества,52500.0,Москва,2010-08-10T15:32:57+0400
Программист 1С,30000.0,Ростов-на-Дону,2010-09-20T13:33:46+0400
WEB-дизайнер,20000.0,Нижний Новгород,2010-07-28T09:18:25+0400
Менеджер по продажам,45000.0,Санкт-Петербург,2010-07-28T09:19:21+0400
Администратор баз данных,25000.0,Санкт-Петербург,2010-08-10T11:57:50+0400
Программист 1С,55000.0,Москва,2010-08-11T17:32:46+0400
PHP-программист,25000.0,Томск,2010-07-28T09:41:56+0400
Инженер-проектировщик,26000.0,Санкт-Петербург,2010-07-28T09:45:58+0400
Руководитель направления/Супервайзер,32500.0,Казань,2010-09-16T08:45:01+0400
Менеджер по продажам,29000.0,Волгоград,2010-07-28T09:57:49+0400
Менеджер по проектам,37500.0,Санкт-Петербург,2010-07-28T10:04:53+0400
Разработчик Lotus Notes,65000.0,Москва,2010-07-28T10:29:04+0400
Аналитик/постановщик задач,20000.0,Казань,2010-07-28T10:38:06+0400
Менеджер отдела развития,30000.0,Москва,2010-07-28T10:42:39+0400
Специалист по продажам,15000.0,Ижевск,2010-07-28T10:44:32+0400
Специалист технической и информационной поддержки,19000.0,Санкт-Петербург,2010-07-28T10:51:49+0400
Менеджер отдела логистики,35000.0,Москва,2010-07-28T10:53:29+0400
Ведущий инженер,30000.0,Курск,2010-08-23T10:29:11+0400
Курьер,17000.0,Москва,2010-08-02T11:51:17+0400
Аналитик,28000.0,Москва,2010-07-28T11:15:23+0400
Менеджер по работе с клиентами,47500.0,Санкт-Петербург,2010-07-28T11:16:17+0400
Менеджер по развитию (банки СНГ),25000.0,Новосибирск,2010-10-01T06:56:27+0400
Ведущий инженер по строительству базовых станций WiMax,60000.0,Москва,2010-07-28T11:41:22+0400
ИТ-специалист,25000.0,Москва,2010-07-28T11:43:38+0400
Менеджер по продажам,62500.0,Москва,2010-08-11T11:15:27+0400
Системный администратор,35000.0,Москва,2010-07-28T11:50:11+0400
Инженер ОТК,40000.0,Москва,2010-08-26T14:30:17+0400
Системный инженер,27500.0,Москва,2010-07-28T12:00:26+0400
Консультант 1С,17000.0,Нижний Новгород,2010-07-28T12:23:01+0400
Специалист технической поддержки,20750.0,Москва,2010-08-16T16:33:29+0400
Помощник веб-мастера,27500.0,Москва,2010-07-28T12:26:06+0400
Администратор корпоративной сети,27000.0,Нижний Новгород,2010-08-26T15:27:45+0400
Системный администратор,42500.0,Москва,2010-08-17T11:04:52+0400
Менеджер проектов (Платежная карта),22500.0,Новосибирск,2010-10-01T06:56:36+0400
Менеджер проектов,42500.0,Санкт-Петербург,2010-07-28T12:57:04+0400
Помощник системного администратора,11500.0,Москва,2010-07-28T12:59:31+0400
Web-программист (PHP),45000.0,Москва,2010-08-02T17:21:10+0400
"Production Controller (International Production Company, wood processing)",70000.0,Санкт-Петербург,2010-07-28T13:14:05+0400
Веб-программист (php),42500.0,Москва,2010-07-28T13:14:24+0400
Дежурный системный администратор,22500.0,Москва,2010-07-28T13:17:23+0400
Специалист по развитию бизнеса,40000.0,Тюмень,2010-07-28T13:18:16+0400
Инженер по строительству ЛВС (руководитель работ),42500.0,Москва,2010-07-28T13:18:52+0400
Инженер,47500.0,Москва,2010-10-05T13:48:25+0400
Программист в логистическую компанию,80000.0,Москва,2010-08-24T14:25:23+0400
Менеджер по продажам,80000.0,Москва,2010-07-28T13:57:47+0400
Менеджер по работе с клиентами,25000.0,Москва,2010-07-28T13:58:33+0400
Менеджер проекта,50000.0,Москва,2010-07-28T14:20:35+0400
Менеджер региональных проектов (телеком),37500.0,Самара,2010-07-28T14:29:48+0400
Менеджер по работе с кабельными операторами,37500.0,Москва,2010-09-27T13:20:15+0400
Программист Delphi,65000.0,Москва,2010-07-30T08:58:30+0400
Специалист по активным продажам (Петербургский объединенный филиал),17000.0,Северо-Западный округ,2010-08-05T11:59:07+0400
Директор по развитию бизнеса,250000.0,Москва,2010-07-28T15:35:58+0400
Специалист Битрикс (Bitrix),35000.0,Москва,2010-07-28T15:36:36+0400
Программист C++,51000.0,Санкт-Петербург,2010-07-28T15:45:38+0400
Программист 1:С 8.0,65000.0,Москва,2010-07-28T15:50:58+0400
Специалист отдела процессингового центра,90000.0,Москва,2010-07-28T16:17:27+0400
Менеджер в отдел продаж,22500.0,Ростов-на-Дону,2010-07-28T16:21:12+0400
Администратор баз данных,30000.0,Москва,2010-08-03T09:22:35+0400
Офис-менеджер,14000.0,Самара,2010-08-12T11:38:27+0400
Консультант,22500.0,Ростовская область,2010-07-28T16:41:31+0400
Специалист Группы сопровождения электронных платежей и передачи отчетности,22000.0,Екатеринбург,2010-07-28T16:41:53+0400
Сервис-инженер (системный администратор),26500.0,Екатеринбург,2010-07-28T16:44:16+0400
Системный администратор/Руководитель IT проектов,60000.0,Москва,2010-07-28T16:50:42+0400
Руководитель проектов,52500.0,Москва,2010-07-28T16:54:44+0400
Инженер-проектировщик (ВОЛС-ВЛ),40000.0,Москва,2010-08-25T10:48:23+0400
Менеджер по продажам,35000.0,Санкт-Петербург,2010-08-13T10:33:20+0400
Архитектор приложений .NET C#,105000.0,Москва,2010-07-28T17:18:17+0400
Инженер-менеджер,35000.0,Санкт-Петербург,2010-08-13T10:33:44+0400
Разработчик Java,52500.0,Москва,2010-08-23T16:08:51+0400
Менеджер проекта,35000.0,Москва,2010-07-28T17:36:08+0400
Программист 1С,77500.0,Москва,2010-07-28T17:52:41+0400
Системный администратор,37500.0,Москва,2010-07-28T17:56:16+0400
Программист-разработчик C# .NET,37500.0,Средне-Приволжский округ,2010-07-28T17:56:23+0400
Программист 1С,66150.0,Москва,2010-08-16T10:37:41+0400
PHP программист,47500.0,Москва,2010-07-28T18:12:05+0400
SEO копирайтер,32500.0,Москва,2010-09-21T15:36:38+0400
Технический специалист,12500.0,Курган,2010-07-28T18:25:54+0400
Программист,26500.0,Москва,2010-09-13T10:53:01+0400
Руководитель ИТ отдела,136000.0,Москва,2010-08-03T19:57:40+0400
Php developer,35000.0,Санкт-Петербург,2010-08-06T16:42:01+0400
Оператор по вводу информации,15000.0,Санкт-Петербург,2010-07-28T18:48:29+0400
FPGA-Разработчик,47500.0,Ярославская область,2010-09-07T10:44:48+0400
Системный администратор,40000.0,Москва,2010-07-28T18:52:22+0400
Программист С/C++,42500.0,Ярославль,2010-09-07T10:44:47+0400
Координатор сервисного центра (банковское оборудование),22500.0,Москва,2010-09-06T11:53:13+0400
Администратор сайта/Контент-менеджер,18000.0,Зеленоград,2010-08-20T13:59:46+0400
"Ведущий программист (MS SQL, MS Visual Studio)",80000.0,Москва,2010-07-28T19:02:28+0400
Инженер биллинга,22500.0,Ростов-на-Дону,2010-07-28T19:13:31+0400
Техник в ОЭЛКС,13500.0,Ростов-на-Дону,2010-07-28T19:24:46+0400
Ведущий инженер в ОСПД,24500.0,Ростов (Ярославская область),2010-07-28T19:30:55+0400
Системный администратор,25000.0,Ростов-на-Дону,2010-08-16T10:36:27+0400
Маркетолог,50000.0,Москва,2010-07-29T12:59:37+0400
Специалист по информационному обеспечению,12500.0,Богородск,2010-09-27T09:09:58+0400
Программист C#,35400.0,Самара,2010-09-12T23:14:49+0400
Инженер КИП и АСУТП,27500.0,Красноярск,2010-07-29T06:54:07+0400
Аналитик по продажам,50000.0,Москва,2010-07-29T09:10:25+0400
Web-дизайнер,55000.0,Москва,2010-08-29T09:58:36+0400
Бизнес-аналитик,110000.0,Москва,2010-07-29T09:33:31+0400
Аналитик/системный аналитик,70000.0,Москва,2010-09-20T17:39:57+0400
Системный аналитик (банковское ПО),90000.0,Москва,2010-10-25T10:13:29+0400
Web-программист,45000.0,Москва,2010-07-29T09:52:22+0400
Менеджер по работе с ключевыми клиентами (KAM) по работе с автодилерами,90000.0,Москва,2010-07-29T09:52:47+0400
Специалист службы поддержки,27500.0,Москва,2010-08-24T09:33:21+0400
Специалист по поддержке Navision,40500.0,Москва,2010-07-29T09:59:27+0400
Младший специалист группы SAP,27500.0,Москва,2010-07-29T10:10:27+0400
Python-разработчик для web проектов,27500.0,Казань,2010-07-29T10:20:12+0400
Java developer,26500.0,Самара,2010-07-29T10:21:29+0400
Менеджер по продажам,57500.0,Москва,2010-08-26T23:06:53+0400
Помощник системного администратора,15000.0,Санкт-Петербург,2010-07-29T10:23:01+0400
Инженер,19500.0,Рязань,2010-07-29T10:24:05+0400
Помощник системного администратора,22500.0,Москва,2010-07-29T10:24:45+0400
Начальник отдела развития сети,75000.0,Якутск,2010-07-29T10:25:57+0400
Программист 1С,70000.0,Москва,2010-07-29T10:35:35+0400
Менеджер по продажам,40000.0,Москва,2010-07-29T10:40:17+0400
"HTML-верстальщик, WEB-мастер",35000.0,Москва,2010-08-16T12:00:23+0400
"Программист WEB, PHP, SQL",80000.0,Москва,2010-11-30T12:15:34+0300
Менеджер по продажам,50000.0,Москва,2010-10-11T10:22:02+0400
Ведущий консультант по внедрению 1С:Предприятие 8 (контур Материально-техническое снабжение),72500.0,Москва,2010-07-29T10:57:15+0400
Дизайнер,35000.0,Санкт-Петербург,2010-07-29T10:58:14+0400
Java разработчик (Web),62500.0,Санкт-Петербург,2010-08-09T11:00:01+0400
Инженер-программист (отдел программирования),30000.0,Ярославль,2010-10-18T10:24:13+0400
Ассистент консультанта,27500.0,Санкт-Петербург,2010-08-12T17:03:58+0400
Web-программист / PHP-программист,35000.0,Санкт-Петербург,2010-07-29T11:30:38+0400
Программист 1С (версия 7.7),27500.0,Краснодар,2010-07-29T11:33:14+0400
Агент по продаже услуг,8000.0,Иваново (Ивановская область),2010-08-09T15:01:09+0400
Программист 1С: 8.0.; 7.7,85000.0,Москва,2010-08-17T14:11:47+0400
Бригадир агентов по продаже услуг,11250.0,Иваново (Ивановская область),2010-08-09T14:58:49+0400
Технический специалист,37500.0,Санкт-Петербург,2010-07-29T11:48:04+0400
Менеджер Интернет-магазина,17500.0,Москва,2010-07-29T12:02:04+0400
