name,salary,area_name,published_at
Инженер связи,22500.0,Новосибирск,2007-12-07T06:48:20+0300
Системный администратор,22500.0,Новосибирск,2007-12-07T07:27:20+0300
Технический консультант,21500.0,Новосибирск,2007-12-07T07:43:59+0300
Администратор приложения (ODS),25500.0,Москва,2007-12-18T13:34:28+0300
Специалист системной поддержки,24100.0,Москва,2007-12-07T11:01:29+0300
Системный администратор,22500.0,Казань,2007-12-07T11:03:04+0300
Старший системный администратор,42500.0,Москва,2007-12-07T11:09:52+0300
Системный администратор,42500.0,Москва,2007-12-07T11:22:21+0300
Технический специалист (АТС Siemens),35000.0,Санкт-Петербург,2007-12-07T12:20:38+0300
Менеджер проектов (в области директ мейла и программ лояльности),30000.0,Москва,2007-12-07T13:40:23+0300
Программист 1С,28000.0,Санкт-Петербург,2007-12-07T14:25:03+0300
Контент-менеджер,22500.0,Москва,2007-12-07T15:07:35+0300
Программист MS Dynamics AX,70000.0,Москва,2007-12-07T15:14:38+0300
Программист-разработчик,45000.0,Москва,2007-12-07T15:59:48+0300
Администратор сети,12500.0,Нижний Новгород,2007-12-07T16:12:13+0300
Программист - разработчик 1 С,53000.0,Москва,2007-12-28T14:54:51+0300
Системный администратор,25000.0,Санкт-Петербург,2007-12-07T16:58:41+0300
Координатор проектного офиса,30500.0,Москва,2007-12-07T17:21:41+0300
Старший менеджер по техподдержке клиентов,45000.0,Москва,2007-12-07T17:54:28+0300
Специалист по SEO,42000.0,Москва,2007-12-07T18:23:55+0300
Разработчик ПО (Net/MSSQL),31000.0,Нижний Новгород,2007-10-16T14:11:38+0400
Экономист – аналитик в центр проектных технологий,77500.0,Москва,2007-12-13T12:07:42+0300
Программист 1С (Стажер),7000.0,Москва,2007-09-03T11:21:09+0400
Специалист/Ведущий специалист отдела информационных и управленческих технологий,60000.0,Москва,2007-08-24T11:05:44+0400
Разработчик Delphi,55000.0,Москва,2007-07-18T14:29:29+0400
Специалист по сопровождению банковских информационных систем,11500.0,Ярославль,2007-08-13T08:58:38+0400
J2EE Разработчик,32500.0,Северо-Западный округ,2007-08-05T19:46:01+0400
IT-специалист (менеджер),32000.0,Москва,2007-11-15T15:27:44+0300
Инженер по эксплуатации оборудования Cisco,30000.0,Москва,2007-11-15T15:34:00+0300
Специалист по эксплуатации банкоматов,28500.0,Москва,2007-11-15T16:03:47+0300
Специалист отдела расчетов и поддержки торговых организаций,21000.0,Москва,2007-11-21T09:59:58+0300
Руководитель проектов (портальные решения),47500.0,Санкт-Петербург,2007-11-28T10:29:03+0300
Редактор портала,23000.0,Москва,2007-11-15T18:21:35+0300
Team Lead/ PM (J2EE),70000.0,Санкт-Петербург,2007-11-15T19:03:11+0300
Руководитель отдела автоматизации в Банк,35000.0,Санкт-Петербург,2007-12-17T22:32:36+0300
Программист,42500.0,Москва,2007-11-16T08:45:02+0300
Специалист технического отдела,44000.0,Москва,2007-11-16T09:10:14+0300
Оператор ПК,18500.0,Москва,2007-11-16T10:01:17+0300
Web-дизайнер,50000.0,Москва,2007-11-16T10:48:20+0300
Специалист отдела управления информацией,22500.0,Москва,2007-11-16T11:28:49+0300
Сервис-инженер,9000.0,Нижний Новгород,2007-11-16T11:35:21+0300
Системный администратор,18000.0,Омск,2007-12-13T06:22:10+0300
Помощник системного администратора,19500.0,Москва,2007-11-16T12:59:18+0300
Help-Desk,19500.0,Москва,2007-11-16T13:06:26+0300
IT Systems Administrator,42500.0,Москва,2007-11-16T13:25:14+0300
Системный администратор,42500.0,Москва,2007-12-02T23:56:11+0300
Системный администратор,55000.0,Москва,2007-12-10T10:49:36+0300
Системный администратор,30000.0,Санкт-Петербург,2007-11-16T15:14:40+0300
Консультант-аналитик Axapta,65000.0,Москва,2007-11-22T11:18:03+0300
Системный администратор,22500.0,Санкт-Петербург,2007-12-20T13:12:30+0300
Администратор базы данных,16500.0,Санкт-Петербург,2007-12-20T13:11:56+0300
"IT специалист, системный администратор",21000.0,Пермь,2007-11-16T15:44:06+0300
IT специалист,21000.0,Пермь,2007-11-16T15:55:05+0300
Руководитель группы разработчиков,55000.0,Санкт-Петербург,2007-12-19T14:06:25+0300
Старший программист С/С++,33500.0,Санкт-Петербург,2007-11-16T16:32:56+0300
Администратор СУБД ORACLE (9i/10g),70000.0,Москва,2007-11-16T16:34:17+0300
Менеджер по продажам,56000.0,Москва,2007-11-16T17:14:18+0300
Специалист Call-центра,7500.0,Оренбург,2007-12-12T17:26:08+0300
Ведущий инжденер КТВ,16500.0,Оренбург,2007-12-12T17:26:38+0300
Системный администратор,28500.0,Москва,2007-11-16T17:37:11+0300
Специалист службы внедрения и сопровождения (технической поддержки),37500.0,Москва,2007-11-16T19:19:57+0300
Специалист по поддержке пользователей,19500.0,Саратов,2007-11-18T14:24:13+0300
Системный администратор,32500.0,Москва,2007-11-19T10:22:16+0300
Программист,37000.0,Москва,2007-11-19T11:04:32+0300
Программист С++ Builder + T-SQL,60000.0,Центральный округ,2007-11-19T12:42:15+0300
Системный администратор,35000.0,Московская область - Восток,2007-11-19T13:20:29+0300
"Product Support Analyst, Manufacturing",750000.0,Москва,2007-11-19T14:12:22+0300
Системный администратор,21000.0,Новосибирск,2007-11-19T14:42:45+0300
Системный администратор,55000.0,Москва,2007-11-19T15:05:56+0300
Программист 1С,65000.0,Москва,2007-11-19T15:51:37+0300
FAE Trainee,11500.0,Москва,2007-12-17T16:41:48+0300
Дизайнер одежды,20000.0,Санкт-Петербург,2007-11-19T17:11:38+0300
Редактор раздела Афиша,20000.0,Москва,2007-12-10T16:02:41+0300
Руководитель проектов,90000.0,Москва,2007-11-19T19:57:46+0300
Разработчик/программист Ruby on Rails,67500.0,Москва,2007-12-17T14:55:39+0300
Разработчик/программист Java,67500.0,Москва,2007-12-17T14:55:50+0300
Разработчик Perl,47500.0,Москва,2007-12-17T14:55:50+0300
Инженер технической поддержки,12500.0,Нижний Новгород,2007-11-20T09:00:34+0300
Ведущий специалист отдела техобеспечения,37500.0,Москва,2007-11-20T09:28:33+0300
Специалист Отдела технологического сопровождения,32500.0,Москва,2007-11-28T09:46:50+0300
Оператор ПК,22500.0,Москва,2007-11-20T10:39:18+0300
Flash-разработчик,55000.0,Москва,2007-11-20T10:41:10+0300
Бизнес-аналитик,60000.0,Москва,2007-11-20T12:11:37+0300
Дизайнер,11500.0,Воронеж,2007-12-18T10:59:43+0300
Ассистент руководителя направления,12000.0,Москва,2007-11-20T14:20:34+0300
Системный администратор,52500.0,Москва,2007-11-20T14:55:29+0300
Программист 1С,70000.0,Москва,2007-11-20T14:58:08+0300
Менеджер по 1С,14500.0,Екатеринбург,2007-12-20T13:52:09+0300
Программист 1C,20000.0,Екатеринбург,2007-12-20T13:51:53+0300
Стажер 1С,8000.0,Екатеринбург,2007-11-20T15:33:32+0300
Администратор баз данных,25500.0,Москва,2007-11-20T15:43:38+0300
Инженер технической поддержки,22500.0,Москва,2007-12-19T11:12:11+0300
Специалист отдела внешних связей,28650.0,Москва,2007-11-20T16:19:32+0300
Системный Администратор,32500.0,Санкт-Петербург,2007-12-20T11:37:57+0300
Менеджер по работе с клиентами,42500.0,Москва,2007-11-20T17:00:42+0300
Специалист по ДОМИНО,45000.0,Москва,2007-11-20T17:47:22+0300
IT Менеджер,130000.0,Москва,2007-11-20T18:14:50+0300
Ассистент менеджера проектов (project manager assistant).,23000.0,Москва,2007-11-20T18:22:29+0300
Web-программист,79500.0,Москва,2007-11-20T19:53:19+0300
Программист 1С 8 (УПП),57500.0,Москва,2007-12-06T20:46:30+0300
PR-менеджер,37500.0,Москва,2007-11-20T20:06:07+0300
Менеджер активных продаж,40000.0,Красноярск,2007-11-21T08:57:03+0300
Менеджер по продажам компьютерной техники,15000.0,Пермь,2007-11-21T09:58:28+0300
Менеджер по продажам компьютерной техники,15000.0,Пермь,2007-11-21T10:25:49+0300
Программист баз данных,42500.0,Санкт-Петербург,2007-11-28T19:07:37+0300
Руководитель проекта (компьютерная техника),66000.0,Москва,2007-11-21T10:50:55+0300
Инженер - системотехник,27500.0,Москва,2007-11-21T11:19:41+0300
Системный администратор,32500.0,Москва,2007-11-21T11:27:57+0300
Business Process Analyst (Axapta),65000.0,Москва,2007-11-21T11:58:05+0300
Старший менеджер по тех. поддержке клиентов,45000.0,Москва,2007-11-21T12:06:46+0300
Специалист-консультант,40000.0,Москва,2007-12-13T12:07:41+0300
Руководитель IT отдела,77500.0,Московская область - Восток,2007-11-21T12:50:01+0300
Ведущий программист J2EE,62500.0,Москва,2007-11-21T14:02:12+0300
Сервис-инженер,9000.0,Нижний Новгород,2007-11-21T14:11:38+0300
WEB программист,35000.0,Москва,2007-11-21T14:31:33+0300
Senior software developer,80000.0,Москва,2007-11-21T15:06:11+0300
Software developer,50000.0,Москва,2007-11-21T15:08:06+0300
Специалист Отдела ИТ,18500.0,Ростов-на-Дону,2007-11-21T15:11:03+0300
Аналитик,22500.0,Санкт-Петербург,2007-10-09T12:51:35+0400
Пресейл-менеджер систем управления (OSS),62500.0,Москва,2007-09-13T17:58:04+0400
Консультант-аудитор по направлению информационная безопасность,70000.0,Москва,2007-09-13T18:09:25+0400
Бизнес/системный аналитик в управление автоматизации банка,60000.0,Москва,2007-09-13T18:28:10+0400
Руководитель инфраструктурных проектов (IT направление),130000.0,Москва,2007-09-13T18:41:22+0400
Креативный дизайнер,33500.0,Москва,2007-09-13T23:50:14+0400
Специалист по защите информации,22500.0,Новосибирск,2007-10-16T06:11:51+0400
Системный аналитик,70000.0,Москва,2007-09-14T10:01:21+0400
Системный администратор,25000.0,Москва,2007-09-14T12:14:39+0400
Специалист по технической поддержке,20000.0,Москва,2007-09-14T12:19:22+0400
Программист 1С,62500.0,Москва,2007-10-08T10:55:20+0400
Специалист по логистике ДИТ,40000.0,Москва,2007-09-14T12:45:54+0400
Корректор,7500.0,Воронеж,2007-09-14T13:00:30+0400
Ведущий специалист отдела информационной безопасности(Лицензирование),55000.0,Москва,2007-10-10T13:56:32+0400
Ведущий специалист отдела информационной безопасности(ПО),65000.0,Москва,2007-10-10T13:56:39+0400
Ведущий специалист отдела информационной безопасности(процессинг),65000.0,Москва,2007-10-10T13:56:46+0400
Разработчик (архитектор) БД на платформе 1С7.7,55000.0,Москва,2007-10-15T12:09:40+0400
Помощник системного администратора,40000.0,Москва,2007-09-27T10:56:47+0400
Старший системный администратор,52000.0,Москва,2007-09-14T14:05:34+0400
Системный администратор,52500.0,Москва,2007-09-26T11:14:09+0400
Системный администратор,22500.0,Москва,2007-09-14T14:18:43+0400
Руководитель отдела телекоммуникаций,25500.0,Санкт-Петербург,2007-09-14T14:19:01+0400
Инженер связи,17000.0,Санкт-Петербург,2007-09-14T14:27:49+0400
Ведущий Разработчик 1С/Бизнес-аналитик,65000.0,Москва,2007-09-14T15:16:48+0400
Веб-программист,59500.0,Москва,2007-10-16T00:55:29+0400
Администратор базы данных (Oracle DBA),36000.0,Санкт-Петербург,2007-10-31T14:50:01+0300
Администратор баз данных Oracle,70000.0,Москва,2007-09-17T10:20:30+0400
Системный администратор,13500.0,Ростов-на-Дону,2007-09-17T11:37:25+0400
Ассистент менеджера проектов (project manager assistant).,23000.0,Москва,2007-10-15T12:25:45+0400
Системный администратор,34000.0,Москва,2007-09-17T13:09:51+0400
Ведущий системный администратор Lotus,85000.0,Москва,2007-11-06T14:50:57+0300
Программист PHP,45000.0,Москва,2007-09-17T13:21:34+0400
Системный администратор,10500.0,Белгород,2007-09-17T13:42:21+0400
Системный администратор Oracle,82500.0,Москва,2007-11-06T16:07:29+0300
Начальник отдела техподдержки,60000.0,Москва,2007-09-17T14:15:29+0400
Программист 1С,42500.0,Москва,2007-09-17T14:41:44+0400
Менеджер по продажам,16000.0,Санкт-Петербург,2007-10-02T16:05:26+0400
Баннер-мейкер FLASHER (АНИМАТОР),42500.0,Санкт-Петербург,2007-09-24T11:33:25+0400
Руководитель веб-проектов / Менеджер проектов (в веб-студию) / Продюсер,42500.0,Москва,2007-10-01T14:36:26+0400
Менеджер по работе с клиентами,32500.0,Москва,2007-10-01T14:34:06+0400
Системный администратор,60000.0,Москва,2007-09-17T17:18:43+0400
Cпециалист по работе с документами,20000.0,Москва,2007-09-17T17:27:55+0400
Редактор корпоративного сайта.,18000.0,Москва,2007-09-29T23:17:43+0400
"Специалист направления ""Логистика""",45000.0,Москва,2007-11-16T11:33:20+0300
Разработчик PHP,48500.0,Москва,2007-09-17T18:38:18+0400
Веб-программист,22500.0,Санкт-Петербург,2007-09-17T19:00:22+0400
Специалист техподдержки,750.0,Москва,2007-09-17T19:51:32+0400
Программист 1с 8.1,60000.0,Москва,2007-09-17T20:28:29+0400
Креативный дизайнер,33500.0,Москва,2007-09-17T21:14:51+0400
Оператор на телефон,15000.0,Москва,2007-09-17T22:27:01+0400
Специалист отдела расчетов и поддержки торговых организаций,21000.0,Москва,2007-09-18T10:09:58+0400
Менеджер отдела (информационные системы),50000.0,Москва,2007-11-19T11:49:32+0300
Верстальщик,17500.0,Москва,2007-09-18T12:23:20+0400
Специалист в отдел интернет-маркетинга,27500.0,Москва,2007-09-18T16:03:50+0400
Системный инженер,16250.0,Ростов-на-Дону,2007-09-18T16:50:08+0400
Системный инженер техподдержки,26250.0,Москва,2007-09-18T17:20:01+0400
Программист-разработчик 1С 8.0 (нетиповые конфигурации),60000.0,Москва,2007-10-08T10:59:33+0400
Системный администратор,47500.0,Москва,2007-10-03T16:50:35+0400
Сотрудник helpdesk,25500.0,Москва,2007-09-18T18:41:54+0400
Консультант по автоматизации учета на базе 1С и СбиС++,650.0,Ярославль,2007-09-18T20:03:09+0400
Прикладной Java программист (СУФД),14000.0,Ростов-на-Дону,2007-09-19T08:56:57+0400
Ведущий системный программист Java,26000.0,Ростов-на-Дону,2007-09-19T09:02:12+0400
Системный программист Java,22500.0,Ростов-на-Дону,2007-09-19T09:06:30+0400
Web-разработчик,16500.0,Ростов-на-Дону,2007-09-19T09:09:30+0400
Менеджер по развитию,61000.0,Самара,2007-10-25T12:46:42+0400
Помощник системного администратора,12500.0,Санкт-Петербург,2007-09-19T11:24:50+0400
Секретарь (оператор ПК),15000.0,Москва,2007-09-19T12:32:26+0400
Инженер,26500.0,Санкт-Петербург,2007-09-19T12:33:14+0400
Ведущий программист (1С:8),69000.0,Москва,2007-09-19T12:43:01+0400
Специалист по поддержке фискальных систем (1С 7.7),60000.0,Москва,2007-11-13T15:56:36+0300
Начальник группы поддержки,45000.0,Москва,2007-09-19T15:37:47+0400
Администратор 1С,52200.0,Москва,2007-09-19T16:17:05+0400
Методист,71340.0,Москва,2007-09-19T16:21:39+0400
Руководитель группы тестирования и внедрения,70470.0,Москва,2007-09-19T16:28:35+0400
Руководитель группы сопровождения,66900.0,Москва,2007-09-19T16:32:35+0400
Cистемный администратор,33000.0,Москва,2007-09-19T17:07:20+0400
Инженер техподдержки,12500.0,Москва,2007-09-19T17:52:17+0400
Разработчик Java,70000.0,Москва,2007-10-05T18:10:35+0400
Специалист по технической поддержке программного продукта.,27500.0,Москва,2007-09-19T18:04:51+0400
Менеджер проектов,40000.0,Москва,2007-08-27T12:57:14+0400
Специалист по внедрению,35000.0,Москва,2007-08-27T13:03:33+0400
Директор,60000.0,Санкт-Петербург,2007-08-27T13:56:21+0400
Web мастер,26000.0,Московская область - Юг,2007-08-27T14:11:32+0400
Системный администратор,28500.0,Санкт-Петербург,2007-09-19T11:25:53+0400
Системный администратор,10000.0,Казань,2007-08-27T14:54:22+0400
Team-leader of Oracle developers group,80000.0,Москва,2007-08-27T16:14:29+0400
Developer VB&ASP (.Net) in european company,57500.0,Москва,2007-09-24T09:50:37+0400
Оператор,20000.0,Москва,2007-08-27T16:35:20+0400
"Senior developer (Oracle, PL/SQL)",60000.0,Москва,2007-09-24T09:50:23+0400
Программист,50000.0,Москва,2007-08-27T16:51:45+0400
Вэб-программист,27500.0,Москва,2007-08-27T17:18:27+0400
"Системный администратор, технический специалист",32500.0,Москва,2007-08-27T19:55:34+0400
Web-программист (PHP),16000.0,Екатеринбург,2007-08-28T08:09:05+0400
Программист-разработчик (Delphi),22500.0,Екатеринбург,2007-08-28T09:16:06+0400
Web-дизайнер,18000.0,Екатеринбург,2007-08-28T09:55:53+0400
Системный администратор,31000.0,Москва,2007-08-28T10:32:27+0400
Программист со знанием 1С,22500.0,Чебоксары,2007-09-27T10:33:56+0400
Инженер технической поддержки,27500.0,Москва,2007-09-05T10:24:02+0400
Менеджер по сопровождению Программного обеспечения,19500.0,Москва,2007-09-05T10:24:03+0400
Менеджер по внедрению и поддержке Программного обеспечения,13511.0,Москва,2007-10-23T11:31:59+0400
Программист С++,40000.0,Москва,2007-10-23T11:31:59+0400
Бизнес-аналитик,38000.0,Москва,2007-08-28T12:18:11+0400
IT специалист (системный администратор),17500.0,Ростов-на-Дону,2007-08-28T12:34:22+0400
Web дизайнер (Web мастер),38000.0,Москва,2007-08-28T13:11:28+0400
Программист 1С,40000.0,Нижний Новгород,2007-08-28T14:16:52+0400
Верстальщик в веб-студию,27000.0,Москва,2007-08-28T14:52:58+0400
It специалист (Воронеж),17600.0,Воронеж,2007-10-24T08:43:34+0400
Системный администратор,52500.0,Москва,2007-10-06T17:03:18+0400
Продакт менеджер (Product Line Manager),52500.0,Москва,2007-11-02T08:57:30+0300
"Ведущий разработчик (ведущий программист) баз данных, T-SQL, (SQL Server 2000 - 2005)",55000.0,Москва,2007-08-28T17:33:58+0400
Инженер сетевого отдела (администратор),12500.0,Ярославль,2007-08-28T19:14:11+0400
Руководитель направления по продвижению ERP/CRM программы,75000.0,Санкт-Петербург,2007-08-29T09:32:39+0400
"Технический писатель, Аналитик",35000.0,Москва,2007-10-31T09:40:54+0300
Техник- чертежник,14000.0,Москва,2007-08-29T13:22:26+0400
IT-специалист,11500.0,Ростов-на-Дону,2007-08-29T13:57:44+0400
Системный администратор,22500.0,Москва,2007-08-29T14:58:29+0400
Программист 1С,52500.0,Москва,2007-08-29T15:26:20+0400
Администратор Oracle/Mysql,87500.0,Москва,2007-08-29T15:54:53+0400
Начальник отдела компьютерного обеспечения,55000.0,Москва,2007-08-29T16:55:16+0400
Программист-консультант 1С,60000.0,Москва,2007-09-27T12:27:00+0400
Системный инженер техподдержки,26250.0,Москва,2007-08-29T18:53:28+0400
Дизайнер сайтов,25000.0,Санкт-Петербург,2007-08-29T19:13:43+0400
Менеджер интернет-проектов (аккаунт-менеджер),30000.0,Санкт-Петербург,2007-08-29T19:19:24+0400
Cотрудник службы поддержки пользователей,16500.0,Санкт-Петербург,2007-08-30T10:13:33+0400
Менеджер по продажам,34000.0,Москва,2007-08-30T11:26:38+0400
Инженер-электрик,15100.0,Нижний Новгород,2007-10-16T10:42:02+0400
Системный администратор,57500.0,Москва,2007-08-30T11:51:32+0400
Инженер связи,15750.0,Нижний Новгород,2007-10-11T08:55:57+0400
Программист 1С,2500.0,Москва,2007-08-30T11:57:55+0400
Системный администратор,35000.0,Москва,2007-08-30T12:02:28+0400
Главный/Ведущий Специалист по тестированию,72500.0,Москва,2007-10-22T12:27:39+0400
Инженер технической поддержки,26500.0,Санкт-Петербург,2007-08-30T13:33:04+0400
Системный администратор,50000.0,Москва,2007-08-30T14:19:54+0400
Бизнес-аналитик,38000.0,Москва,2007-08-30T14:21:55+0400
Ведущий специалист по внедрению автоматизированных систем управления,42500.0,Санкт-Петербург,2007-08-30T15:22:47+0400
Веб-дизайнер,17500.0,Санкт-Петербург,2007-10-22T14:54:22+0400
Сервисный инженер,24650.0,Москва,2007-08-30T15:54:25+0400
Менеджер по работе с клиентами по продаже Axapta,65000.0,Москва,2007-09-25T09:38:57+0400
Специалист группы поддержки 1С,60000.0,Москва,2007-09-19T15:11:04+0400
Продукт менеджер (Криптография),44500.0,Москва,2007-10-22T17:57:43+0400
Специалист техподдержки,750.0,Москва,2007-08-30T18:48:31+0400
Ассистент маркетолога-аналитика,24000.0,Москва,2007-08-30T20:04:31+0400
Старший системный администратор,57500.0,Москва,2007-08-31T10:23:40+0400
Инженер службы технической поддержки,19500.0,Москва,2007-09-21T10:31:49+0400
Помощник системного администратора,22500.0,Москва,2007-08-31T12:44:40+0400
Специалист по технической поддержке клиентов,16350.0,Нижний Новгород,2007-09-14T09:17:02+0400
Эксперт отдела нормативно-справочной информации,53000.0,Москва,2007-10-19T18:44:09+0400
Системный Администратор,37500.0,Москва,2007-08-31T16:57:39+0400
Специалист по продаже услуг связи,15100.0,Нижний Новгород,2007-08-31T17:21:59+0400
"Системный программист (C++, C#)",56000.0,Москва,2007-08-31T17:59:09+0400
Инженер-проектировщик АСУТП электрической части,50000.0,Москва,2007-12-19T16:39:48+0300
Инженер-проектировщик АСУТП тепловой части,50000.0,Москва,2007-12-19T16:41:07+0300
Инженер-проектировщик систем телемеханики,45000.0,Москва,2007-12-19T16:41:19+0300
Системный администратор,27500.0,Санкт-Петербург,2007-10-29T21:54:14+0300
Специалист службы поддержки дистанционного обучения,23000.0,Москва,2007-10-29T22:20:32+0300
J2EE Разработчик,37500.0,Москва,2007-10-29T23:49:28+0300
Инженер-проектировщик,24000.0,Краснодар,2007-12-04T09:46:42+0300
